_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.349616 -0.310698 -0.160306 242.7 "Gaia DR2 5605680783765738880" 110.43946825696 0.8662 -29.87929954476 1.17 1635721458409799680 5605680783765738880 1239353073 2015.5 -0.8787 1.2507 -0.7025 -4.642 1.721 1.188 2.846 0.3897 0.1431 -0.3109 0.0700 0.1130 0.0661 -0.0886 0.1103 -0.0734 0.4952 120 0 120 0 1.3153 135.38 0.0 0.0 31 0 0.0268 1.8156 0.3158 -0.015 14 10 2.6379 0 14 0 124 103.2 1.271 81.153 20.65441118794549 0.01349915572935246 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.89643696594 -7.2018915752 118.95485081073 -51.2839140199 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.439491308 26.6902 -29.879304661 44.1233 "" "" 23.2097
0.347987 -0.306171 -0.165393 241.6 "Gaia DR2 5605680715045535744" 110.44467135122 0.7839 -29.8844001093 0.7542 1635721458409799680 5605680715045535744 725859743 2015.5 0.6298 0.9373 0.6720 -0.946 1.460 1.765 1.737 0.1799 0.2850 -0.6092 -0.0427 0.0522 -0.0822 -0.4464 0.0016 0.0564 0.1863 167 0 167 0 0.1584 164.19 0.0 0.0 31 0 0.0326 1.7259 0.1934 -0.127 19 11 1.6266 0 23 0 167 117.0 1.173 99.679 20.518306609464354 0.011039444426645553 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.90308881806 -7.20021338928 118.96369529557 -51.2878850479 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.44467605 22.6501 -29.8844077071 26.9393 "" "" 9.9295
0.445097 -0.39404 -0.206986 242.3 "Gaia DR2 5605680921208277888" 110.34313738542 0.2349 -29.92568509522 0.2043 1635721458409799680 5605680921208277888 218397732 2015.5 -0.2498 0.1757 -1.4222 0.059 0.511 2.602 0.495 -0.6646 -0.0495 0.7917 -0.6872 0.0767 -0.6087 0.4203 0.0819 0.0743 -0.7409 150 0 150 0 -0.6422 133.7 0.0 0.0 31 0 0.7277 1.5529 0.0473 -0.299 17 10 0.63056 0 29 0 165 950.3 1.673 568.01 18.24370244634165 0.0026255880641027473 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.89954780451 -7.2973666277 118.84102849279 -51.34766208754 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.343137095 7.9277 -29.9256962962 7.6698 "" "" 4.2872
0.457503 -0.393546 -0.233303 239.3 "Gaia DR2 5605680818125065728" 110.34358748759 0.5802 -29.95200434098 1.3211 1635721458409799680 5605680818125065728 316672309 2015.5 1.0919 0.9315 1.1722 -1.472 0.882 4.033 2.148 0.6321 -0.5610 0.1859 0.3338 -0.6047 0.3752 -0.0109 -0.0541 0.0736 0.3631 83 0 82 1 7.5101 211.54 2.287 9.5 31 0 0.1107 1.8894 0.1531 -0.2 10 7 1.9179 0 11 0 84 453.4 3.561 127.321 19.047220122250913 0.008715453873917546 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.9233331278 -7.30903947369 118.85097227231 -51.37324141729 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.343594802 13.689 -29.9520217074 33.3192 "" "" 7.3825
0.425133 -0.369339 -0.210539 240.3 "Gaia DR2 5605680955563929728" 110.37162343783 0.8277 -29.92933240538 0.724 1635721458409799680 5605680955563929728 1355406332 2015.5 -0.1740 0.6721 -0.2589 -3.263 1.895 4.594 1.874 -0.5765 0.0387 0.7644 -0.6584 -0.0544 -0.5707 0.3893 0.1241 0.0474 -0.7019 178 0 178 0 3.6639 249.64 2.052 1.9 31 0 0.0403 1.9082 0.1692 -0.165 22 12 2.2885 0 27 0 185 161.9 1.17 138.4 20.165148774378668 0.008049146919754972 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.91418816977 -7.27707152982 118.88086512548 -51.34574940851 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.371639648 29.3819 -29.9293521865 29.0501 "" "" 14.4512
0.466588 -0.420497 -0.202205 244.3 "Gaia DR2 5605681161726510848" 110.31263450996 91.8066 -29.92079704502 38.9454 1635721458409799680 5605681161726510848 338954551 2015.5 "" "" "" "" "" "" "" -0.9994 "" "" "" "" "" "" "" "" "" 45 0 45 0 1.2746 51.72 3.012 1.3 3 0 0.0247 "" "" -0.399 5 4 858.32 0 6 0 53 129.9 2.113 61.494 20.404042823527035 0.017747888021462044 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.88299325217 -7.31865446244 118.79801921446 -51.34874407329 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.31263451 91.8066 -29.920797045 38.9454 "" "" 26.3241
0.452969 -0.408625 -0.195465 244.4 "Gaia DR2 5605681123060989184" 110.32636354508 0.3911 -29.91410588051 0.516 1635721458409799680 5605681123060989184 52978303 2015.5 -0.5605 0.5699 -0.9834 -1.869 0.777 2.446 1.081 0.0134 0.2347 -0.1000 -0.2142 0.1369 -0.1860 -0.4730 0.2014 -0.0897 0.0566 170 0 169 1 2.2771 208.01 1.6 2.4 31 0 0.0758 1.2063 0.1407 -0.122 19 11 0.99391 0 25 0 180 227.4 1.206 188.536 19.796614845626838 0.006033421922571127 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.88246886182 -7.3050125807 118.81422904564 -51.33958714709 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.326372831 12.0553 -29.9141164117 16.7567 "" "" 12.7392
0.424588 -0.388977 -0.170211 246.4 "Gaia DR2 5605681333521051264" 110.34914536319 0.0328 -29.88893119555 0.0405 1635721458409799680 5605681333521051264 51928052 2015.5 0.4039 0.0533 7.5751 -2.133 0.081 3.307 0.122 0.3934 -0.0841 0.0389 0.2691 -0.3113 0.3612 0.3283 -0.4222 -0.5569 0.6491 178 0 178 0 3.0291 234.86 0.118 1.6 31 0 14.6513 1.6133 0.0091 -0.046 20 10 0.13286 0 28 0 191 16090.0 11.93 1348.796 15.171740007522663 0.001971790666834183 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.8689840511 -7.27594570718 118.83613706823 -51.31066708745 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.349155958 1.2606 -29.8889454323 1.891 "" "" 11.7762
0.388757 -0.349668 -0.169896 244.1 "Gaia DR2 5605681402240425472" 110.39448564286 49.5191 -29.88876085541 20.4156 1635721458409799680 5605681402240425472 1543085211 2015.5 "" "" "" "" "" "" "" -0.9962 "" "" "" "" "" "" "" "" "" 52 0 52 0 -0.3403 43.14 0.0 0.0 3 0 0.0166 "" "" -0.251 6 5 98.02 0 6 0 53 87.96 2.192 40.135 20.827711633342787 0.027112496184371396 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.88694019333 -7.24090275521 118.89739456046 -51.30179398591 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.394485643 49.5191 -29.8887608554 20.4156 "" "" 13.0555
0.372204 -0.336138 -0.159836 244.6 "Gaia DR2 5605681505323894144" 110.41013028324 0.187 -29.87874724431 0.2445 1635721458409799680 5605681505323894144 1097884789 2015.5 0.7483 0.2858 2.6185 0.703 0.383 -0.536 0.541 0.0398 0.0667 -0.3140 -0.0479 0.2060 -0.0295 -0.2884 -0.0137 -0.2030 0.1936 179 0 179 0 -0.5033 164.14 0.0 0.0 31 0 0.2834 1.5812 0.0692 -0.115 20 11 0.49292 0 24 0 180 458.5 1.37 334.62 19.035075353547768 0.0037105614921463547 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.88421446607 -7.22426075414 118.91499574585 -51.2890216129 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.410126793 5.9409 -29.878744936 8.3934 "" "" 4.6012
0.37754 -0.337397 -0.16941 243.3 "Gaia DR2 5605681505319988992" 110.40864019111 0.2112 -29.88831694131 0.4951 1635721458409799680 5605681505319988992 683892326 2015.5 -0.9437 0.4391 -2.1492 -2.593 0.420 5.437 0.921 0.3695 0.1465 0.0472 -0.0164 -0.1846 -0.0072 -0.5660 0.4625 0.5170 0.3009 135 0 133 2 4.763 219.38 0.99 3.2 31 0 0.2731 1.5281 0.0808 -0.208 16 9 0.88965 0 25 0 134 563.6 2.601 216.664 18.810895456205625 0.0053245398370735594 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.8921978313 -7.22978550001 118.91637590107 -51.29863948345 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.40865307 6.5092 -29.8883403504 14.2836 "" "" 18.8805
0.359564 -0.329684 -0.143508 246.5 "Gaia DR2 5605681608398764928" 110.41763497321 0.1152 -29.86244082124 0.1777 1635721458409799680 5605681608398764928 1608159645 2015.5 0.2756 0.1840 1.4978 -0.097 0.234 2.044 0.371 0.0556 0.0699 -0.1694 0.0514 -0.0555 0.0365 -0.4552 0.2426 0.1992 0.0516 201 0 199 2 -0.334 186.84 0.0 0.0 31 0 0.6051 1.5271 0.0428 -0.15 23 14 0.34218 0 25 0 199 786.6 3.062 256.915 18.449028910735766 0.004593453990475544 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.87259694478 -7.21101638217 118.9193580672 -51.27167790939 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.417635456 3.6318 -29.8624496215 5.7587 "" "" 11.3618
0.381426 -0.348657 -0.154675 246.1 "Gaia DR2 5605681574043244544" 110.39571319098 0.3063 -29.87354316459 0.4231 1635721458409799680 5605681574043244544 172033774 2015.5 1.0361 0.4721 2.1947 -1.452 0.622 -0.336 0.954 0.0501 -0.0197 -0.0932 0.0950 -0.1259 0.0582 -0.1511 0.1851 0.0411 0.0414 219 0 218 1 1.0538 234.79 0.0 0.0 31 0 0.0771 1.5986 0.1165 -0.093 25 14 0.84098 0 26 0 218 194.9 0.9836 198.131 19.963926114383007 0.005767881787617282 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.87378757783 -7.23299928042 118.89365950842 -51.2867189762 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.3957204 9.6447 -29.8735417158 14.7947 "" "" 21.9262
0.388993 -0.359828 -0.147782 247.7 "Gaia DR2 5605681677122466944" 110.38285852554 0.424 -29.86661130004 0.6132 1635721458409799680 5605681677122466944 1617649477 2015.5 1.6331 0.6580 2.4821 0.894 0.837 9.022 1.268 -0.0699 -0.0690 -0.1483 0.1104 0.0434 0.1093 -0.2633 0.2217 0.0513 -0.0138 194 0 194 0 2.5205 241.57 1.701 1.4 31 0 0.0447 0.9667 0.1672 -0.174 23 13 1.1284 0 27 0 207 150.4 1.047 143.65 20.245424763522312 0.00776923496849888 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.86243629799 -7.23974461438 118.87382450028 -51.28242930646 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.382854088 12.9797 -29.866650144 19.656 "" "" 10.6277
0.399779 -0.371623 -0.147375 248.4 "Gaia DR2 5605681745837837440" 110.36925932031 0.5501 -29.86616148031 0.77 1635721458409799680 5605681745837837440 37528663 2015.5 -1.4841 0.8719 -1.7021 -1.160 1.210 1.789 2.169 0.1441 -0.0801 -0.3760 0.0030 0.0515 -0.0418 -0.3119 -0.0608 -0.3276 0.3956 168 0 166 2 0.977 178.46 0.0 0.0 31 0 0.037 1.8753 0.1963 -0.178 19 11 1.986 0 21 0 177 123.9 0.9211 134.574 20.45528369897218 0.008266352115661185 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.85659959583 -7.25002828212 118.85527846932 -51.28460201495 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.369265079 18.7618 -29.8661691833 33.6246 "" "" 10.4353
0.378485 -0.356849 -0.126136 250.5 "Gaia DR2 5605681883276714368" 110.38638358373 0.5436 -29.84497563152 0.8735 1635721458409799680 5605681883276714368 677955616 2015.5 1.9842 0.8868 2.2374 -3.553 1.141 -3.570 2.080 0.162 -0.0427 -0.1863 -0.1180 0.0156 -0.1634 -0.3789 0.0069 -0.1744 0.3314 149 0 148 1 -1.337 120.96 0.0 0.0 31 0 0.0347 1.8920 0.2218 -0.188 17 10 1.9024 0 18 0 158 111.8 1.055 106.024 20.567101283156525 0.010397785203963391 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.84444787563 -7.22713527491 118.87093109931 -51.26065381787 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.38640122 17.6863 -29.8449602623 32.2473 "" "" 14.1002
0.372168 -0.345631 -0.138014 248.2 "Gaia DR2 5605681814557224064" 110.39926845799 0.5156 -29.85689352406 1.1637 1635721458409799680 5605681814557224064 618424304 2015.5 -0.6109 1.0024 -0.6094 -0.589 1.005 4.501 2.217 0.3398 -0.0924 -0.1189 -0.0549 -0.4567 -0.0953 -0.5223 0.3211 0.5268 0.2639 161 0 161 0 6.5562 301.79 2.43 3.5 31 0 0.0356 1.5279 0.2012 -0.142 18 10 2.1184 0 25 0 165 138.1 1.211 114.008 20.337837182035674 0.009691901459020909 2 224.6 1.762 127.425 19.4731 0.0085 2 333.1 36.34 9.165 18.4555 0.1185 4.038 0 1.0176539383697119 -0.8647198452882563 1.8823 "" "" 0 "" "" "" NOT_AVAILABLE 242.86028227436 -7.22264504732 118.89256669391 -51.26980008493 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.399271382 15.5928 -29.8569129026 34.3765 0.11879239119024666 0.012980459632383545 8.3320
0.315731 -0.273536 -0.157684 240.0 "Gaia DR2 5605682020715498368" 110.48233491326 0.4703 -29.87678570189 0.9676 1635721458409799680 5605682020715498368 753176043 2015.5 1.8517 0.7885 2.3483 -5.528 1.121 4.850 2.377 0.6058 -0.1568 0.1555 0.3418 -0.4059 0.4300 0.4995 -0.4094 -0.5160 0.7122 149 0 149 0 1.0568 161.97 1.095 0.79 31 0 0.0673 1.0572 0.1563 0.03 17 9 2.2984 0 21 0 146 186.4 1.257 148.306 20.012518242003626 0.007539006217053151 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.9113279943 -7.16769229037 119.01189064929 -51.27320073274 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.482362361 17.3781 -29.8768065854 36.8635 "" "" 17.8389
0.316238 -0.271278 -0.162527 239.1 "Gaia DR2 5605682020719781504" 110.48492410133 0.1223 -29.88163515271 0.2726 1635721458409799680 5605682020719781504 576560587 2015.5 0.0186 0.2331 0.0799 -0.665 0.235 3.348 0.532 0.4084 -0.1186 -0.0000 0.0416 -0.4716 0.0108 -0.3744 0.2554 0.4752 0.2873 156 0 155 1 1.3234 173.37 0.0 0.0 31 0 0.7095 1.6602 0.0440 -0.145 18 10 0.49573 0 18 0 153 925.5 2.474 374.124 18.272470685145024 0.0034149217006118828 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.9167092583 -7.16791626191 119.01711429143 -51.27742906602 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.484927406 3.6496 -29.8816495689 8.2486 "" "" 6.0099
0.313694 -0.266395 -0.165643 238.1 "Gaia DR2 5605681952000302208" 110.49054554957 0.0717 -29.88476467199 0.1543 1635721458409799680 5605681952000302208 527267440 2015.5 0.6507 0.1142 5.6961 2.615 0.125 0.341 0.302 0.6743 -0.3608 0.4035 0.3852 -0.5768 0.4076 0.2017 -0.0609 0.1921 0.4456 141 0 141 0 -0.9665 120.06 0.0 0.0 31 0 3.9941 1.5174 0.0201 -0.156 16 9 0.28135 0 25 0 142 3749.0 4.012 934.576 16.753495590651276 0.002142349847370893 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.92176237 -7.1650156454 119.02582411498 -51.27939528053 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.490532562 1.9442 -29.8847661392 4.6828 "" "" 9.3095
0.289533 -0.243489 -0.156661 237.2 "Gaia DR2 5605682089435536640" 110.51698985029 3.8906 -29.8758404297 8.7457 1635721458409799680 5605682089435536640 1474258460 2015.5 "" "" "" "" "" "" "" 0.8186 "" "" "" "" "" "" "" "" "" 49 0 49 0 -0.5617 38.33 0.0 0.0 3 0 0.0211 "" "" -0.073 6 5 22.751 0 6 0 49 75.65 1.701 44.482 20.991420680696486 0.024474426265632482 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.92434834813 -7.14054529725 119.05837704069 -51.26558872636 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.51698985 3.8906 -29.8758404297 8.7457 "" "" 11.7578
0.317434 -0.279043 -0.151325 241.5 "Gaia DR2 5605682226873934336" 110.47600409681 3.9671 -29.87041215163 18.0819 1635721458409799680 5605682226873934336 404458500 2015.5 "" "" "" "" "" "" "" 0.9829 "" "" "" "" "" "" "" "" "" 89 0 89 0 3.3669 134.72 3.625 3.1 3 0 0.0271 "" "" -0.067 10 5 82.399 0 11 0 90 116.2 1.135 102.342 20.5258519503959 0.010760333827366275 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.90308407081 -7.16965548434 119.001070035 -51.26820798855 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.476004097 3.9671 -29.8704121516 18.0819 "" "" 17.5585
0.324542 -0.285627 -0.154092 241.7 "Gaia DR2 5605682226873957120" 110.46840224642 0.3778 -29.87316008278 0.8967 1635721458409799680 5605682226873957120 1275387529 2015.5 0.5631 0.6216 0.9058 -0.069 0.670 0.990 1.635 0.6365 -0.3413 0.2831 0.3969 -0.6046 0.3246 0.1445 -0.0058 0.0674 0.5090 141 0 141 0 1.6384 164.09 0.754 0.68 31 0 0.1248 1.5415 0.1212 -0.073 16 9 1.4902 0 20 0 135 255.2 1.266 201.609 19.67111323397395 0.005678145664655864 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.90250557946 -7.17677409614 118.99177439686 -51.27235294156 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.46840259 10.3982 -29.8731643445 25.3557 "" "" 13.9660
0.305707 -0.274367 -0.134833 243.8 "Gaia DR2 5605682329957418240" 110.48144915104 0.306 -29.85393274607 0.5384 1635721458409799680 5605682329957418240 1622984339 2015.5 0.5416 0.5228 1.0361 0.503 0.601 0.231 1.201 -0.0463 -0.2132 -0.0566 -0.0733 -0.2270 -0.0434 -0.5989 0.2164 0.3844 0.0048 173 0 171 2 0.4582 173.8 0.78 0.57 31 0 0.0981 1.3417 0.1300 -0.3 20 11 1.1193 0 21 0 181 232.7 1.397 166.579 19.771222399415045 0.006761940127576115 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.89049607815 -7.15791343763 119.00257067459 -51.25109112372 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.481446655 9.3144 -29.8539337426 18.6166 "" "" 20.8429
0.261969 -0.231324 -0.122952 242.0 "Gaia DR2 5605682501751681408" 110.5311092494 0.0717 -29.84216066859 0.0995 1635721458409799680 5605682501751681408 274292175 2015.5 0.5303 0.1095 4.8433 -1.186 0.151 2.902 0.272 0.0944 0.0274 -0.1158 0.1778 -0.2715 0.1000 -0.2891 0.0866 0.2270 0.0869 208 0 203 5 4.5384 301.86 0.337 2.3 31 0 1.6516 1.6096 0.0231 -0.102 24 13 0.2476 0 30 0 215 2273.0 6.337 358.717 17.296853598432197 0.003521531265855293 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.89983011986 -7.11423218982 119.06545989974 -51.23002733755 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.531115135 2.3373 -29.8421731649 4.2175 "" "" 2.7473
0.26618 -0.241104 -0.112786 244.9 "Gaia DR2 5605682570471872640" 110.5198622584 0.614 -29.8319714955 1.5971 1635721458409799680 5605682570471872640 358251951 2015.5 -0.5095 0.9723 -0.5240 -0.619 1.293 -2.018 3.476 0.64 -0.2192 -0.5297 -0.5655 -0.3611 -0.5743 -0.8568 0.4395 0.4381 0.6406 146 0 146 0 2.7133 190.83 1.716 1.5 31 0 0.0451 1.1517 0.1950 -0.135 17 9 3.4732 0 17 0 140 139.0 1.271 109.321 20.331097346673932 0.010093350586687679 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.88619849498 -7.11823618132 119.04664895747 -51.2222668283 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.519865332 20.0501 -29.8319628052 53.8986 "" "" 17.3634
0.24429 -0.218042 -0.11016 243.2 "Gaia DR2 5605682639195006592" 110.54645432013 0.4098 -29.82939909437 0.5607 1635721458409799680 5605682639195006592 1051540373 2015.5 0.1486 0.6249 0.2377 -2.016 0.807 2.058 1.209 -0.1492 -0.1147 -0.1276 0.0929 0.0998 0.1015 -0.2847 0.2710 0.0351 -0.0584 203 0 198 5 0.0529 193.37 0.0 0.0 31 0 0.0495 1.3267 0.1622 -0.224 24 13 1.0782 0 28 0 215 139.8 0.9102 153.592 20.324632047774816 0.007294658104872001 12 109.8 14.56 7.545 20.2495 0.1439 11 308.4 23.16 13.313 18.5392 0.0816 2.992 0 1.7103142530742872 -0.07513332214768198 1.7854 "" "" 0 "" "" "" NOT_AVAILABLE 242.89454625128 -7.09655303276 119.08163882382 -51.21462052747 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.546464327 12.5127 -29.8294079554 18.7457 0.16543073118237708 0.1441030125063544 6.6319
0.247476 -0.221011 -0.11135 243.3 "Gaia DR2 5605682604830854912" 110.54302865115 0.8238 -29.8305818983 0.8456 1635721458409799680 5605682604830854912 134445945 2015.5 -2.1073 1.0666 -1.9757 -5.542 1.934 5.407 2.101 -0.2297 -0.3408 -0.3110 0.1864 0.1079 0.2035 -0.1594 0.2126 0.0723 -0.5405 129 0 128 1 1.5755 148.64 0.0 0.0 31 0 0.0263 1.8710 0.2912 -0.152 15 11 2.2205 0 23 0 134 112.2 1.415 79.297 20.56303087561374 0.013809465956853924 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.89423321287 -7.0997364332 119.07743466464 -51.21643586621 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.543056157 29.9858 -29.8306051778 32.5701 "" "" 9.5306
0.243994 -0.222019 -0.101197 245.5 "Gaia DR2 5605682707914750720" 110.54189275971 0.4439 -29.82042686491 0.4382 1635721458409799680 5605682707914750720 562550183 2015.5 0.1510 0.6122 0.2467 -0.072 0.835 5.288 0.985 0.1755 0.3497 -0.4097 -0.0313 0.2253 -0.0053 -0.2754 0.0076 -0.0975 0.1102 200 0 199 1 0.8041 209.57 0.0 1.4e-15 31 0 0.067 1.3763 0.1231 -0.046 23 12 0.89008 0 25 0 206 184.3 0.9494 194.154 20.02440993149579 0.005874743885039506 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.88468252561 -7.0959584906 119.07228922358 -51.2067556876 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.541893118 12.9511 -29.8204496334 15.2753 "" "" 9.3716
0.292326 -0.269334 -0.113637 247.1 "Gaia DR2 5605682810993744384" 110.48731733153 2.317 -29.83275091643 2.2346 1635721458409799680 5605682810993744384 187709095 2015.5 "" "" "" "" "" "" "" -0.1833 "" "" "" "" "" "" "" "" "" 51 0 49 2 0.6249 49.4 1.565 0.21 3 0 0.0185 "" "" -0.007 6 5 18.715 0 11 0 57 99.86 2.019 49.456 20.689921089066175 0.022027589062403184 4 73.37 15.14 4.847 20.6876 0.2240 5 192.8 26.88 7.172 19.0491 0.1514 2.666 0 1.6384979549685923 -0.002347006924885875 1.6408 "" "" 0 "" "" "" NOT_AVAILABLE 242.87386577879 -7.14369033371 119.00297451281 -51.22930778026 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.487317332 2.317 -29.8327509164 2.2346 0.2703723882899243 0.2250922194973459 14.4710
0.282153 -0.262811 -0.102666 248.7 "Gaia DR2 5605682845349125888" 110.49487039528 3.6392 -29.82179771889 6.2662 1635721458409799680 5605682845349125888 997456373 2015.5 "" "" "" "" "" "" "" 0.8905 "" "" "" "" "" "" "" "" "" 58 0 58 0 3.5261 97.22 3.393 1.2 3 0 0.0127 "" "" 0.116 8 6 15.041 0 9 0 56 72.13 1.532 47.081 21.04309516674857 0.023131742810744548 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.86707630782 -7.13284954548 119.00928662054 -51.21717188129 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.494870395 3.6392 -29.8217977189 6.2662 "" "" 10.7543
