_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.445701 -0.440688 0.066655 278.6 "Gaia DR2 443938509889075584" 55.63638706683 1.3593 52.95737786908 0.6319 1635721458409799680 443938509889075584 1119805712 2015.5 "" "" "" "" "" "" "" -0.0368 "" "" "" "" "" "" "" "" "" 154 0 152 2 2.9857 203.54 2.748 1.9 3 0 0.0218 "" "" -0.104 18 9 4.311 0 25 0 159 108.6 1.13 96.086 20.598825452123016 0.011441729170408324 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.09293252462 -1.69424077375 66.27655075126 32.3113339534 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6363870668 1.3593 52.9573778691 0.6319 "" "" 6.5647
0.494133 -0.487597 0.080099 279.3 "Gaia DR2 443950432718297344" 55.55827136317 0.0608 52.97031771158 0.0448 1635721458409799680 443950432718297344 802366620 2015.5 0.8378 0.0797 10.5127 6.369 0.169 -5.601 0.140 0.2855 0.0696 -0.0644 0.1694 -0.1193 0.1467 0.1881 0.2280 -0.0632 0.3749 236 0 235 1 8.7881 473.58 0.347 7.8 31 0 4.0105 1.4377 0.0136 0.096 27 12 0.16918 0 30 0 246 7194.0 11.97 601.158 16.045898457684103 0.0025499117388864817 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.04760402621 -1.71236084219 66.22695008251 32.33632128814 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.5582258308 2.6225 52.9703418273 2.1669 "" "" 4.5502
0.345367 -0.335931 -0.080181 256.6 "Gaia DR2 444026780060380032" 55.81216548557 1.13 52.8114872949 0.7013 1635721458409799680 444026780060380032 491445110 2015.5 0.0139 1.0704 0.0130 2.576 2.605 -0.082 2.062 0.5239 0.1260 -0.3568 0.0731 -0.0243 0.0592 0.3098 0.0825 -0.1559 0.5101 114 0 113 1 2.742 152.68 2.243 2.1 31 0 0.0422 1.3715 0.1691 0.108 13 9 2.5783 0 15 0 128 169.6 1.141 148.555 20.1151554951724 0.007526865050638891 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.26577500217 -1.74607758907 66.3517900591 32.14256316465 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8121471353 40.3888 52.8114876486 31.9643 "" "" 7.3782
0.311894 -0.309734 -0.036642 263.3 "Gaia DR2 444026951859069184" 55.85499058004 0.0933 52.85521951548 0.0604 1635721458409799680 444026951859069184 831622622 2015.5 0.3717 0.1108 3.3543 0.398 0.216 -0.352 0.181 -0.1836 0.2050 -0.1660 0.1922 -0.1122 0.1629 -0.0218 0.2432 -0.1389 -0.1169 215 0 212 3 8.0032 415.21 0.438 6.1 31 0 2.0601 1.3720 0.0189 -0.083 25 13 0.1993 0 30 0 239 3525.0 12.14 290.366 16.82062537769809 0.004149760857063349 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.25979067695 -1.69561874123 66.39489989523 32.17791817907 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8549877457 3.3514 52.855221032 2.8119 "" "" 8.9710
0.269463 -0.269324 0.008666 271.8 "Gaia DR2 444027501612187008" 55.92144620303 5.3586 52.90079579949 2.4035 1635721458409799680 444027501612187008 1660467841 2015.5 "" "" "" "" "" "" "" -0.5253 "" "" "" "" "" "" "" "" "" 50 0 49 1 1.395 57.62 5.347 1.6 3 0 0.0112 "" "" -0.24 6 4 570.26 0 6 0 53 72.76 1.699 42.816 21.033728013478147 0.025422422166979243 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.26395847448 -1.6350513824 66.45481482557 32.21130989703 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.921446203 5.3586 52.9007957995 2.4035 "" "" 31.3120
0.333984 -0.333672 0.014447 272.5 "Gaia DR2 444028051368012416" 55.81469759655 1.4536 52.90612917687 0.7281 1635721458409799680 444028051368012416 391359915 2015.5 0.3595 1.6281 0.2208 5.948 4.011 -1.842 2.152 -0.1187 0.2957 -0.1699 -0.0250 -0.1209 -0.0917 -0.1445 0.2900 0.0313 -0.2990 139 0 138 1 1.7844 163.51 1.981 0.75 31 0 0.0188 1.5629 0.2648 -0.129 16 10 3.596 0 16 0 138 93.77 1.23 76.239 20.75827496647227 0.0143544231613017 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.20954450846 -1.66991746715 66.3830662851 32.23344112675 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8146551369 62.1831 52.9061371057 33.3683 "" "" 9.8408
0.309429 -0.30554 0.048903 279.1 "Gaia DR2 444028566766758912" 55.86093577386 0.8044 52.94079129799 0.6233 1635721458409799680 444028566766758912 423031488 2015.5 1.7744 0.9571 1.8540 -8.078 2.008 -4.652 1.766 -0.0636 0.0142 -0.4592 0.0974 0.1380 0.1082 -0.0322 0.1416 0.0095 -0.0587 221 0 219 2 4.963 333.08 2.681 2.2 31 0 0.0212 1.0707 0.1870 0.02 26 13 1.819 0 26 0 215 113.5 0.8747 129.741 20.551006030405876 0.008559578208635643 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.21065966334 -1.62545063864 66.42567964591 32.25951044097 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8609934882 31.1407 52.9408113263 27.3824 "" "" 35.6862
0.336549 -0.333535 0.044944 277.7 "Gaia DR2 444028704203028864" 55.81453541118 0.2071 52.93662608691 0.1638 1635721458409799680 444028704203028864 110041303 2015.5 1.1052 0.2869 3.8524 5.267 0.514 -2.776 0.494 0.0545 0.2109 -0.0572 0.2104 -0.0285 0.2052 0.1255 0.1707 -0.1342 0.0508 230 0 229 1 9.628 494.7 1.345 12.0 31 0 0.2893 1.3336 0.0446 -0.0 26 14 0.45969 0 28 0 247 918.0 2.323 395.188 18.2813288138031 0.0032845642568731423 25 259.7 9.266 28.031 19.3151 0.0387 23 1158 8.557 135.363 17.1023 0.0080 1.545 0 2.212705636957658 1.0337241365260788 1.1789 "" "" 0 "" "" "" NOT_AVAILABLE 147.19095607948 -1.64573419615 66.39248392797 32.26287972511 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8144977869 7.9728 52.9366380395 7.6597 0.03962487217380584 0.03889692160097703 15.3238
0.337655 -0.333365 0.053651 279.1 "Gaia DR2 444028738565453056" 55.81470477014 0.5338 52.94533406985 0.4606 1635721458409799680 444028738565453056 1510623750 2015.5 0.4565 0.5888 0.7753 1.167 1.180 -0.122 1.109 -0.5058 -0.0544 -0.6234 0.4635 0.2309 0.5155 -0.3859 0.4202 -0.1111 -0.4074 144 0 144 0 1.8166 170.78 0.828 0.61 31 0 0.1007 1.4269 0.1124 -0.096 17 9 1.2855 0 27 0 160 258.2 1.547 166.845 19.65867760360875 0.006751793734430645 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.18575185471 -1.63875009475 66.39532239149 32.27125103475 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8146964351 18.3029 52.9453345973 17.198 "" "" 7.4832
0.33675 -0.326452 0.082644 284.2 "Gaia DR2 444028910361438464" 55.82581425302 11.9541 52.97437826554 5.5894 1635721458409799680 444028910361438464 421990836 2015.5 "" "" "" "" "" "" "" 0.8405 "" "" "" "" "" "" "" "" "" 41 0 41 0 1.9389 54.21 6.066 2.1 3 0 0.0084 "" "" 0.356 5 3 1599900.0 0 5 0 42 72.36 1.521 47.565 21.039713582645 0.02289718866996354 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.17344317223 -1.61160295353 66.41203779198 32.29749326631 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.825814253 11.9541 52.9743782655 5.5894 "" "" 6.7964
0.263704 -0.262127 0.028793 276.3 "Gaia DR2 444029047800399872" 55.93317546869 1.0287 52.92096698305 0.7957 1635721458409799680 444029047800399872 1443014627 2015.5 -0.7101 1.3255 -0.5357 0.919 2.949 0.545 2.500 0.0366 0.0512 -0.2168 0.0394 0.2433 -0.0364 0.0736 -0.0137 0.0574 -0.2410 164 0 162 2 4.8271 258.08 4.311 6.5 31 0 0.0165 1.2262 0.2498 -0.032 19 11 2.7271 0 20 0 169 111.8 1.012 110.494 20.567295461487106 0.009989518124371956 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.25730794523 -1.61473597456 66.46916108099 32.22890542282 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9331689041 45.7229 52.9209646358 38.7545 "" "" 13.2037
0.243055 -0.240382 0.03595 278.5 "Gaia DR2 444029013440653696" 55.96917513258 0.5468 52.92825005319 0.5588 1635721458409799680 444029013440653696 1233346836 2015.5 2.3738 0.9313 2.5490 -11.301 2.274 -2.446 1.813 -0.2625 -0.2147 0.0204 -0.1809 0.4250 -0.3639 0.4526 -0.4542 0.3937 -0.5075 186 0 185 1 1.8005 215.62 1.519 1.5 31 0 0.0453 1.2274 0.1410 -0.122 21 8 2.278 0 28 0 209 166.8 0.9823 169.792 20.13297502200018 0.006642898470490549 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.27010966088 -1.59575425047 66.49617876445 32.23021754486 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9692558489 35.2547 52.9282605861 28.1144 "" "" 11.8297
0.224346 -0.210062 0.078772 290.6 "Gaia DR2 444029563196782080" 56.01912672429 1.0705 52.97122889601 0.6776 1635721458409799680 444029563196782080 1567711481 2015.5 2.3493 1.2847 1.8287 4.094 3.712 -3.339 2.410 -0.2297 -0.1689 -0.3677 0.1222 0.3178 0.0030 0.0604 -0.0875 0.1398 -0.4634 173 0 171 2 0.9469 183.15 0.0 0.0 31 0 0.0212 1.3431 0.2281 -0.108 20 10 3.4758 0 20 0 175 98.38 0.9681 101.612 20.7061881365822 0.010835631741728705 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.26782445409 -1.54333509563 66.54387799345 32.26376627323 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0190974577 57.5476 52.9712432726 37.3541 "" "" 12.8408
0.241279 -0.199521 0.135673 304.2 "Gaia DR2 444030044232760576" 56.0361938972 0.3523 53.0281784782 0.2691 1635721458409799680 444030044232760576 1437941923 2015.5 0.7923 0.3819 2.0744 2.308 0.855 -2.048 0.712 -0.3124 -0.1821 -0.5700 0.1614 0.1472 0.2812 0.1566 0.2564 -0.0526 -0.1337 194 0 194 0 2.6382 244.28 0.809 1.1 31 0 0.1509 1.3324 0.0716 -0.111 22 10 0.80098 0 24 0 212 374.6 1.57 238.686 19.2543356753527 0.004892170833501997 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.24127380647 -1.49191221027 66.57331416223 32.31601127205 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0361773714 13.2629 53.0281872947 11.0401 "" "" 8.0786
0.267284 -0.251706 0.089916 289.7 "Gaia DR2 444029460119944960" 55.94986946935 0.0785 52.98215024188 0.0566 1635721458409799680 444029460119944960 19483378 2015.5 0.4556 0.0994 4.5842 1.069 0.216 -3.495 0.193 0.1837 0.0035 -0.3073 0.0345 0.0202 0.0552 0.0504 0.1250 -0.2174 0.2498 240 0 237 3 17.3593 841.23 0.548 20.0 31 0 2.2082 1.3938 0.0165 0.036 27 12 0.20893 0 31 0 245 6554.0 9.658 678.651 16.14710074351789 0.002408216923569856 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.2280733823 -1.56005005239 66.49969345229 32.28527809802 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.949861822 3.3421 52.9821652913 2.9931 "" "" 12.9128
0.310658 -0.282462 0.129321 294.6 "Gaia DR2 444030559628851200" 55.89835787242 0.1499 53.02136435428 0.1539 1635721458409799680 444030559628851200 832467407 2015.5 -0.1327 0.2179 -0.6092 0.141 0.344 -0.938 0.377 -0.3463 0.2613 -0.2851 0.2469 -0.0860 0.2361 -0.1538 0.2584 0.0093 -0.2263 152 0 151 1 -0.2925 140.41 0.0 0.0 31 0 0.7445 1.2767 0.0374 -0.084 17 8 0.36143 0 29 0 162 1031.0 2.619 393.79 18.15493740422032 0.0032926888054965763 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.17960309084 -1.54775962276 66.47654884794 32.3312785912 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8983568645 5.338 53.0213683928 5.8389 "" "" 6.9094
0.279113 -0.241535 0.139876 300.1 "Gaia DR2 444030731427855360" 55.96629867355 2.4389 53.03216736041 0.9047 1635721458409799680 444030731427855360 1397192887 2015.5 "" "" "" "" "" "" "" 0.3661 "" "" "" "" "" "" "" "" "" 114 0 113 1 1.4795 130.48 0.0 0.0 3 0 0.0185 "" "" -0.005 13 8 11.709 0 14 0 115 93.0 1.015 91.652 20.767134289333512 0.011982695897447798 8 38.92 9.633 4.041 21.3759 0.2687 10 197.1 13.32 14.793 19.0251 0.0734 2.538 0 2.3507837527417834 0.6087778151943084 1.7420 "" "" 0 "" "" "" NOT_AVAILABLE 147.20548569641 -1.51433787841 66.52656810626 32.33092357379 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9662986736 2.4389 53.0321673604 0.9047 0.2785653665513625 0.26898216600594615 6.1889
0.295615 -0.234628 0.179827 307.5 "Gaia DR2 444031109384637696" 55.9774208749 1.4897 53.07215556246 0.6995 1635721458409799680 444031109384637696 1060797104 2015.5 3.3680 1.5384 2.1893 1.278 4.215 0.534 2.109 -0.1476 0.0448 -0.3573 0.1265 0.2596 0.2075 -0.2548 0.3870 -0.2401 -0.3123 151 0 150 1 2.2736 186.48 2.655 1.4 31 0 0.0192 1.3386 0.2516 -0.105 17 9 3.8197 0 17 0 151 98.79 0.8837 111.795 20.701639495197263 0.009877213734220057 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.18645372477 -1.47853589238 66.54667416175 32.3677371539 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9774117166 65.3423 53.0721532653 32.6986 "" "" 8.5115
0.401208 -0.40069 0.020367 272.9 "Gaia DR2 444031246824221824" 55.70349210491 6.3665 52.91148051803 3.7275 1635721458409799680 444031246824221824 280495637 2015.5 "" "" "" "" "" "" "" -0.0123 "" "" "" "" "" "" "" "" "" 31 0 30 1 1.8885 39.95 9.247 2.6 3 0 0.0042 "" "" -0.191 5 5 15.358 0 6 0 35 63.16 2.284 27.652 21.187277518610934 0.039304868200502024 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.15293228676 -1.70630945883 66.30827179669 32.25634955394 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7034921049 6.3665 52.911480518 3.7275 "" "" 7.7312
0.375852 -0.369676 0.067856 280.4 "Gaia DR2 444031418622357760" 55.75424703403 14.1257 52.95924334747 8.7474 1635721458409799680 444031418622357760 546323113 2015.5 "" "" "" "" "" "" "" -0.9549 "" "" "" "" "" "" "" "" "" 47 0 47 0 0.9605 50.67 0.0 0.0 3 0 0.0082 "" "" -0.339 6 4 644.28 0 7 0 50 67.49 2.049 32.931 21.115285385604317 0.033019663553593016 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.14833806369 -1.64977632648 66.35812599318 32.29430150253 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.754247034 14.1257 52.9592433475 8.7474 "" "" 7.2522
0.410827 -0.404794 0.070147 279.8 "Gaia DR2 444031556064003840" 55.69591526714 0.7913 52.9612203806 0.526 1635721458409799680 444031556064003840 330247153 2015.5 1.4561 0.9482 1.5358 0.543 2.504 -1.117 1.663 -0.2393 0.1243 -0.3298 0.1879 0.1427 0.0990 -0.0715 -0.0900 0.0795 -0.5055 137 0 137 0 0.1802 134.27 0.0 0.0 31 0 0.043 1.1446 0.1918 -0.212 16 10 2.377 0 23 0 151 137.1 0.9445 145.185 20.345648027215017 0.007691870714257134 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.11916976591 -1.66948570654 66.31866267545 32.3055200101 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6959113846 38.8226 52.9612251911 25.784 "" "" 7.7602
0.39286 -0.381617 0.093314 283.7 "Gaia DR2 444031693502950144" 55.73405163835 0.2045 52.98459701808 0.2385 1635721458409799680 444031693502950144 1004251400 2015.5 -0.4845 0.3049 -1.5891 -0.716 0.519 0.058 0.577 -0.141 0.0603 -0.4088 0.1745 -0.0642 0.1541 -0.3115 0.2932 0.1112 -0.0315 166 0 165 1 0.7002 172.15 0.0 0.0 31 0 0.3094 1.2467 0.0563 0.023 19 10 0.51896 0 30 0 169 535.9 1.434 373.604 18.86567040193597 0.003418349531788598 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.12329063569 -1.63697553725 66.35219754233 32.3219711849 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7340567603 8.0413 52.9845967676 8.9532 "" "" 6.6814
0.384193 -0.376178 0.078067 281.7 "Gaia DR2 444031624780782848" 55.74330505977 0.2896 52.96939779483 0.2289 1635721458409799680 444031624780782848 1056688738 2015.5 0.0684 0.3407 0.2007 -1.227 0.718 -0.053 0.562 -0.2361 -0.0546 -0.4804 0.1400 0.2068 0.1910 0.2212 0.1509 0.1096 -0.1796 183 0 183 0 0.4955 186.82 0.0 0.0 31 0 0.213 1.5627 0.0641 -0.121 21 11 0.66402 0 27 0 196 420.3 1.499 280.284 19.129579053365575 0.004271379852822197 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.13693745072 -1.64569211526 66.35378936415 32.30583886729 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7433138301 11.1386 52.9693980218 8.7131 "" "" 7.2103
0.402987 -0.386498 0.114097 286.4 "Gaia DR2 444032518134553344" 55.72563557517 1.5717 53.00533557661 1.0237 1635721458409799680 444032518134553344 116736309 2015.5 "" "" "" "" "" "" "" -0.2135 "" "" "" "" "" "" "" "" "" 116 0 114 2 3.7358 173.08 4.196 2.7 3 0 0.0144 "" "" -0.185 14 8 5.1568 0 14 0 115 88.38 1.32 66.936 20.822478113231867 0.01631995084977917 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.10669128748 -1.62354304713 66.35292328251 32.34331061081 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7256355752 1.5717 53.0053355766 1.0237 "" "" 12.7857
0.448835 -0.437435 0.100517 282.9 "Gaia DR2 444032621212422912" 55.64121830497 0.5282 52.99127037288 0.651 1635721458409799680 444032621212422912 1601210427 2015.5 0.6431 0.8524 0.7545 -1.948 1.550 -5.625 2.138 -0.1018 -0.1436 -0.2949 0.2917 -0.0921 0.3242 0.1129 -0.0451 -0.1319 0.0721 142 0 142 0 1.6089 164.64 0.423 0.079 31 0 0.0506 1.1290 0.1596 -0.037 16 8 1.8884 0 18 0 142 162.4 1.292 125.667 20.161934978542575 0.008825272991158848 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.07474630459 -1.66548818906 66.29052639201 32.3432353763 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6412322374 24.0271 52.9912945899 33.1515 "" "" 6.1541
0.323886 -0.285686 0.152597 298.1 "Gaia DR2 444033583286009600" 55.89274194137 1.6355 53.04461835646 1.0783 1635721458409799680 444033583286009600 1199476508 2015.5 "" "" "" "" "" "" "" 0.5556 "" "" "" "" "" "" "" "" "" 105 0 96 9 8.935 271.21 4.841 9.4 3 0 0.0232 "" "" 0.203 11 7 4.1538 0 13 0 111 177.6 1.872 94.865 20.065098289744107 0.01158570487748281 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.16278560763 -1.53134224479 66.4799594159 32.35459920641 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8927419414 1.6355 53.0446183565 1.0783 "" "" 18.7439
0.34798 -0.322811 0.129934 291.9 "Gaia DR2 444033652008025472" 55.83127289548 0.6635 53.0216948609 0.8673 1635721458409799680 444033652008025472 748383519 2015.5 "" "" "" "" "" "" "" 0.4499 "" "" "" "" "" "" "" "" "" 124 0 112 12 24.8234 1032.82 4.132 58.0 3 0 0.0489 "" "" 0.26 14 6 2.1272 0 27 0 107 597.8 3.927 152.243 18.74704649503443 0.0073552758067701755 6 299.5 15.5 19.330 19.1602 0.0562 5 1318 15.37 85.764 16.9620 0.0127 2.706 0 2.1981976143962534 0.41318023939470194 1.7850 "" "" 0 "" "" "" NOT_AVAILABLE 147.14733002986 -1.57200140029 66.43058975927 32.34225774645 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8312728955 0.6635 53.0216948609 0.8673 0.05762354282739049 0.05666300478992333 4.3988
0.359532 -0.308232 0.185085 301.0 "Gaia DR2 444034614080690432" 55.85485400205 0.2867 53.07695004285 0.2069 1635721458409799680 444034614080690432 1399568450 2015.5 -0.0961 0.3282 -0.2927 -0.428 0.692 0.312 0.574 -0.0359 -0.0801 -0.5011 0.2624 0.3337 0.1998 0.1400 0.2513 0.0411 -0.1862 201 0 201 0 1.491 226.29 0.558 0.77 31 0 0.2217 1.3800 0.0605 0.004 23 12 0.65085 0 26 0 215 458.3 1.425 321.532 19.035501672417315 0.0038265636962900576 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.12504680266 -1.51948576651 66.46407299791 32.39179812533 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8548570689 10.7355 53.0769486977 8.8925 "" "" 9.4680
0.362388 -0.264337 0.247894 313.2 "Gaia DR2 444035193897564160" 55.92727890058 1.0678 53.14004889364 0.5561 1635721458409799680 444035193897564160 644724412 2015.5 2.7584 1.0759 2.5638 8.694 2.274 -2.734 1.594 -0.1374 0.0293 -0.4585 0.3734 0.1902 0.3289 -0.0896 0.4096 -0.1515 -0.2371 191 0 187 4 20.3991 912.57 4.167 18.0 31 0 0.0266 1.4231 0.1909 -0.033 22 12 2.1546 0 25 0 186 179.2 1.221 146.794 20.05523677687045 0.007612473886283892 22 72.87 4.308 16.912 20.6951 0.0642 22 383 9.703 39.475 18.3038 0.0275 2.544 0 2.391254796947411 0.6398360473348212 1.7514 "" "" 0 "" "" "" NOT_AVAILABLE 147.12124434391 -1.44295312559 66.53349529476 32.44116622829 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9272164961 35.2594 53.1400606636 24.7122 0.0698814925055101 0.0646626288240017 5.4947
0.214596 -0.139309 0.163231 319.5 "Gaia DR2 444035816668777728" 56.13616076155 1.5549 53.05597332819 1.7347 1635721458409799680 444035816668777728 470714271 2015.5 "" "" "" "" "" "" "" 0.5385 "" "" "" "" "" "" "" "" "" 88 0 86 2 2.3065 113.21 2.245 2.3 3 0 0.044 "" "" 0.358 10 6 5.7299 0 10 0 86 163.8 1.516 108.044 20.152946728340453 0.01020904554207386 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.27197386435 -1.43323484153 66.65057822518 32.32704565262 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.1361607616 1.5549 53.0559733282 1.7347 "" "" 17.5903
0.245819 -0.153507 0.191997 321.4 "Gaia DR2 444036091547037696" 56.11236892393 1.7377 53.084690488 1.1037 1635721458409799680 444036091547037696 1372894851 2015.5 4.8705 2.5551 1.9062 -0.245 3.947 1.014 2.683 0.2379 0.5544 0.0369 -0.1304 0.4287 0.2561 -0.4754 0.5063 -0.2746 -0.3229 113 0 113 0 1.5764 132.1 0.0 0.0 31 0 0.0155 1.3552 0.2843 0.055 13 10 3.7691 0 13 0 113 78.5 1.144 68.61 20.951225858136873 0.015927506852682426 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.24311726767 -1.41920510411 66.64317152302 32.35850773635 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.1123706786 61.2008 53.0846861231 41.6033 "" "" 8.1594
0.226021 -0.119607 0.19178 328.0 "Gaia DR2 444036228985624832" 56.16880892205 2.9376 53.08458045892 1.3293 1635721458409799680 444036228985624832 220882989 2015.5 "" "" "" "" "" "" "" 0.0015 "" "" "" "" "" "" "" "" "" 86 0 85 1 0.041 79.85 0.0 0.0 3 0 0.0098 "" "" -0.16 10 7 11.344 0 10 0 88 74.23 1.526 48.661 21.0119512995176 0.022385439748614726 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.27004592235 -1.39860181094 66.68186132892 32.34950786659 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.168808922 2.9376 53.0845804589 1.3293 "" "" 10.2996
